AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Seccio,GrupEdat,Dones,Homes,Total
2012,2,Districte II,5,Collblanc,203,16-17,3,5,8
1996,2,Districte II,5,Collblanc,227,75 i +,41,18,59
2008,1,Districte I,1,Centre,108,75 i +,105,76,181
2011,2,Districte II,5,Collblanc,201,25-34,127,108,235
2001,4,Districte IV,8,les Planes,442,25-34,54,51,105
2004,2,Districte II,4,la Torrassa,239,65-74,87,64,151
2010,1,Districte I,2,Sanfeliu,118,18-24,73,53,126
2001,4,Districte IV,8,les Planes,438,25-34,92,94,186
2006,1,Districte I,3,Sant Josep,139,12-15,13,15,28
2004,5,Districte V,9,Can Serra,507,50-64,86,90,176
2005,1,Districte I,3,Sant Josep,136,65-74,59,41,100
2004,5,Districte V,9,Can Serra,502,50-64,149,153,302
2003,5,Districte V,10,Pubilla Cases,512,18-24,22,40,62
1994,1,Districte I,1,Centre,111,50-64,106,101,207
2000,3,Districte III,6,Santa Eulàlia,322,50-64,93,90,183
2001,5,Districte V,10,Pubilla Cases,515,35-49,50,52,102
2013,1,Districte I,3,Sant Josep,117,16-17,15,12,27
1998,6,Districte VI,12,Bellvitge,630,16-17,26,20,46
2011,5,Districte V,10,Pubilla Cases,509,12-15,17,22,39
2008,2,Districte II,4,la Torrassa,248,25-34,118,126,244
1997,1,Districte I,1,Centre,101,50-64,82,80,162
2016,1,Districte I,3,Sant Josep,121,16-17,5,11,16
2010,2,Districte II,4,la Torrassa,236,50-64,92,71,163
2005,2,Districte II,4,la Torrassa,232,65-74,64,51,115
2013,1,Districte I,1,Centre,123,25-34,81,74,155
2014,4,Districte IV,7,la Florida,406,16-17,12,10,22
2008,5,Districte V,10,Pubilla Cases,525,75 i +,59,38,97
2002,1,Districte I,1,Centre,107,25-34,162,199,361
1997,3,Districte III,6,Santa Eulàlia,320,16-17,5,4,9
1995,2,Districte II,4,la Torrassa,228,00-02,9,5,14
2014,1,Districte I,3,Sant Josep,120,25-34,88,97,185
1995,6,Districte VI,12,Bellvitge,618,12-15,13,15,28
2011,4,Districte IV,7,la Florida,421,35-49,147,172,319
2014,2,Districte II,5,Collblanc,226,75 i +,119,75,194
1995,6,Districte VI,12,Bellvitge,625,03-11,82,80,162
2016,1,Districte I,3,Sant Josep,138,00-02,7,7,14
1995,2,Districte II,5,Collblanc,206,65-74,58,45,103
1996,2,Districte II,5,Collblanc,210,18-24,52,60,112
1997,2,Districte II,4,la Torrassa,246,12-15,20,14,34
2012,2,Districte II,4,la Torrassa,249,18-24,50,46,96
1996,5,Districte V,10,Pubilla Cases,512,35-49,63,61,124
1994,2,Districte II,4,la Torrassa,249,50-64,125,106,231
2013,3,Districte III,6,Santa Eulàlia,316,12-15,25,27,52
2014,6,Districte VI,11,el Gornal,608,35-49,134,188,322
2001,6,Districte VI,12,Bellvitge,627,12-15,18,31,49
2002,1,Districte I,1,Centre,128,03-11,20,35,55
2014,5,Districte V,10,Pubilla Cases,510,16-17,6,7,13
2013,1,Districte I,3,Sant Josep,120,35-49,217,209,426
2016,2,Districte II,5,Collblanc,221,12-15,41,36,77
2013,4,Districte IV,7,la Florida,412,25-34,101,117,218
2006,2,Districte II,4,la Torrassa,233,16-17,6,11,17
2002,2,Districte II,5,Collblanc,220,00-02,8,9,17
2013,1,Districte I,3,Sant Josep,121,16-17,13,7,20
1999,2,Districte II,4,la Torrassa,237,25-34,106,135,241
1999,4,Districte IV,8,les Planes,429,16-17,7,9,16
2010,6,Districte VI,12,Bellvitge,624,18-24,40,32,72
2014,5,Districte V,10,Pubilla Cases,534,16-17,7,8,15
1996,6,Districte VI,11,el Gornal,629,00-02,3,9,12
2004,3,Districte III,6,Santa Eulàlia,306,03-11,66,55,121
1995,4,Districte IV,8,les Planes,420,00-02,17,11,28
2000,3,Districte III,6,Santa Eulàlia,309,03-11,22,34,56
2006,4,Districte IV,7,la Florida,404,35-49,145,170,315
1997,1,Districte I,1,Centre,113,12-15,44,46,90
2012,2,Districte II,4,la Torrassa,239,75 i +,102,56,158
2001,2,Districte II,5,Collblanc,223,18-24,44,43,87
2009,5,Districte V,10,Pubilla Cases,528,12-15,30,25,55
2014,3,Districte III,6,Santa Eulàlia,311,18-24,32,51,83
2007,6,Districte VI,12,Bellvitge,630,03-11,28,37,65
1999,2,Districte II,4,la Torrassa,218,16-17,7,6,13
2010,2,Districte II,5,Collblanc,226,25-34,113,120,233
2001,1,Districte I,3,Sant Josep,117,12-15,38,37,75
2015,2,Districte II,4,la Torrassa,239,75 i +,94,50,144
2011,2,Districte II,5,Collblanc,214,00-02,15,11,26
2005,5,Districte V,10,Pubilla Cases,510,03-11,39,42,81
1995,1,Districte I,3,Sant Josep,125,12-15,26,38,64
2004,3,Districte III,6,Santa Eulàlia,323,25-34,288,308,596
2006,1,Districte I,3,Sant Josep,106,03-11,68,55,123
2006,4,Districte IV,8,les Planes,429,25-34,55,64,119
1998,1,Districte I,1,Centre,134,65-74,45,36,81
1998,1,Districte I,3,Sant Josep,114,35-49,172,171,343
2008,4,Districte IV,7,la Florida,403,65-74,84,86,170
2013,5,Districte V,10,Pubilla Cases,513,18-24,47,60,107
2000,1,Districte I,3,Sant Josep,106,16-17,36,33,69
2014,1,Districte I,3,Sant Josep,120,03-11,52,81,133
1996,5,Districte V,10,Pubilla Cases,519,18-24,31,35,66
2007,5,Districte V,10,Pubilla Cases,532,50-64,122,84,206
2012,6,Districte VI,12,Bellvitge,606,12-15,18,25,43
1996,5,Districte V,9,Can Serra,503,75 i +,17,9,26
2004,6,Districte VI,11,el Gornal,629,16-17,11,2,13
2009,2,Districte II,5,Collblanc,244,50-64,56,44,100
2005,2,Districte II,5,Collblanc,223,65-74,64,61,125
2007,1,Districte I,3,Sant Josep,139,35-49,108,123,231
2003,6,Districte VI,12,Bellvitge,615,03-11,22,22,44
2001,2,Districte II,5,Collblanc,205,65-74,65,54,119
1996,1,Districte I,3,Sant Josep,114,50-64,201,203,404
2014,4,Districte IV,7,la Florida,402,00-02,8,16,24
1998,3,Districte III,6,Santa Eulàlia,325,25-34,170,163,333
2016,5,Districte V,9,Can Serra,507,16-17,5,13,18
1996,1,Districte I,2,Sanfeliu,118,75 i +,21,16,37
1995,3,Districte III,6,Santa Eulàlia,325,65-74,110,95,205
1996,4,Districte IV,8,les Planes,439,35-49,47,59,106
1994,1,Districte I,1,Centre,103,25-34,59,69,128
2002,1,Districte I,1,Centre,110,75 i +,48,27,75
2002,5,Districte V,9,Can Serra,502,75 i +,71,45,116
1995,5,Districte V,10,Pubilla Cases,519,03-11,21,25,46
2014,2,Districte II,4,la Torrassa,217,18-24,70,52,122
2002,2,Districte II,4,la Torrassa,234,00-02,11,6,17
2009,2,Districte II,4,la Torrassa,230,18-24,48,50,98
2006,5,Districte V,10,Pubilla Cases,534,35-49,124,96,220
2003,6,Districte VI,12,Bellvitge,602,18-24,26,20,46
2006,5,Districte V,10,Pubilla Cases,515,75 i +,24,13,37
2012,5,Districte V,10,Pubilla Cases,522,25-34,87,81,168
2013,2,Districte II,5,Collblanc,223,65-74,64,44,108
2006,6,Districte VI,12,Bellvitge,630,18-24,42,38,80
1995,4,Districte IV,7,la Florida,411,50-64,122,118,240
2016,2,Districte II,5,Collblanc,208,75 i +,221,114,335
2012,6,Districte VI,12,Bellvitge,631,18-24,40,26,66
1999,1,Districte I,2,Sanfeliu,118,16-17,32,24,56
2013,1,Districte I,1,Centre,107,00-02,16,26,42
2009,1,Districte I,1,Centre,103,65-74,42,36,78
2001,5,Districte V,10,Pubilla Cases,527,18-24,47,47,94
2003,4,Districte IV,7,la Florida,406,75 i +,44,39,83
2010,2,Districte II,4,la Torrassa,242,12-15,20,15,35
2013,3,Districte III,6,Santa Eulàlia,325,50-64,184,141,325
2003,6,Districte VI,11,el Gornal,629,03-11,17,23,40
2016,3,Districte III,6,Santa Eulàlia,325,00-02,14,22,36
2010,4,Districte IV,7,la Florida,424,03-11,19,34,53
1994,6,Districte VI,12,Bellvitge,623,50-64,146,164,310
2010,6,Districte VI,12,Bellvitge,624,25-34,69,97,166
2014,3,Districte III,6,Santa Eulàlia,325,35-49,190,193,383
2000,4,Districte IV,8,les Planes,437,75 i +,25,15,40
2009,2,Districte II,5,Collblanc,221,75 i +,62,49,111
2000,5,Districte V,10,Pubilla Cases,532,12-15,23,16,39
2008,4,Districte IV,8,les Planes,419,12-15,20,22,42
2013,5,Districte V,9,Can Serra,501,12-15,23,18,41
2008,5,Districte V,10,Pubilla Cases,515,03-11,23,25,48
2001,3,Districte III,6,Santa Eulàlia,310,00-02,16,11,27
2009,4,Districte IV,8,les Planes,441,75 i +,94,59,153
2000,4,Districte IV,8,les Planes,436,16-17,4,8,12
2005,5,Districte V,10,Pubilla Cases,516,75 i +,24,15,39
2001,1,Districte I,1,Centre,108,18-24,41,52,93
2014,5,Districte V,10,Pubilla Cases,517,03-11,118,96,214
2004,2,Districte II,4,la Torrassa,230,50-64,51,45,96
2001,6,Districte VI,12,Bellvitge,614,03-11,30,35,65
2007,3,Districte III,6,Santa Eulàlia,315,16-17,13,21,34
2000,5,Districte V,10,Pubilla Cases,510,65-74,61,50,111
2013,5,Districte V,10,Pubilla Cases,520,12-15,16,16,32
1995,5,Districte V,10,Pubilla Cases,516,35-49,46,57,103
2002,2,Districte II,4,la Torrassa,249,16-17,7,6,13
1999,5,Districte V,9,Can Serra,506,25-34,144,158,302
2006,4,Districte IV,7,la Florida,405,12-15,9,8,17
1998,6,Districte VI,12,Bellvitge,607,00-02,5,11,16
2009,3,Districte III,6,Santa Eulàlia,324,65-74,30,35,65
2000,4,Districte IV,7,la Florida,412,65-74,94,92,186
2007,3,Districte III,6,Santa Eulàlia,310,75 i +,36,27,63
2007,2,Districte II,5,Collblanc,224,35-49,73,89,162
2005,4,Districte IV,7,la Florida,405,75 i +,51,38,89
1997,1,Districte I,1,Centre,107,35-49,185,181,366
2007,3,Districte III,6,Santa Eulàlia,320,16-17,7,5,12
2002,4,Districte IV,8,les Planes,418,25-34,108,140,248
2015,3,Districte III,6,Santa Eulàlia,325,12-15,26,39,65
2016,5,Districte V,9,Can Serra,505,50-64,86,82,168
2007,1,Districte I,1,Centre,123,65-74,57,61,118
2003,4,Districte IV,8,les Planes,429,16-17,4,8,12
2004,6,Districte VI,11,el Gornal,622,65-74,37,23,60
2016,4,Districte IV,8,les Planes,435,00-02,26,14,40
2004,5,Districte V,10,Pubilla Cases,510,00-02,12,5,17
2000,3,Districte III,6,Santa Eulàlia,312,25-34,170,198,368
1999,6,Districte VI,12,Bellvitge,628,00-02,5,10,15
2016,3,Districte III,6,Santa Eulàlia,303,50-64,118,129,247
2009,5,Districte V,10,Pubilla Cases,516,18-24,37,41,78
1995,1,Districte I,3,Sant Josep,117,25-34,131,132,263
1998,1,Districte I,1,Centre,101,18-24,64,64,128
2002,1,Districte I,2,Sanfeliu,116,65-74,63,60,123
2007,5,Districte V,9,Can Serra,504,18-24,31,48,79
2008,2,Districte II,4,la Torrassa,229,25-34,93,79,172
2008,6,Districte VI,12,Bellvitge,606,35-49,129,146,275
2012,2,Districte II,5,Collblanc,226,25-34,96,107,203
2008,6,Districte VI,12,Bellvitge,619,12-15,12,22,34
2012,2,Districte II,5,Collblanc,223,00-02,22,15,37
1998,6,Districte VI,12,Bellvitge,621,16-17,22,33,55
2010,6,Districte VI,12,Bellvitge,603,75 i +,22,24,46
2003,4,Districte IV,7,la Florida,408,16-17,10,6,16
1994,5,Districte V,10,Pubilla Cases,514,50-64,94,78,172
2013,2,Districte II,4,la Torrassa,240,25-34,129,133,262
1997,2,Districte II,5,Collblanc,210,50-64,104,82,186
1998,2,Districte II,5,Collblanc,216,75 i +,50,30,80
2000,2,Districte II,5,Collblanc,213,75 i +,31,24,55
2014,2,Districte II,4,la Torrassa,239,16-17,12,9,21
2005,5,Districte V,9,Can Serra,502,16-17,16,15,31
1996,3,Districte III,6,Santa Eulàlia,311,12-15,15,29,44
2001,6,Districte VI,12,Bellvitge,614,00-02,13,5,18
1995,3,Districte III,6,Santa Eulàlia,320,65-74,45,23,68
2003,2,Districte II,4,la Torrassa,233,00-02,12,6,18
2001,6,Districte VI,11,el Gornal,608,65-74,64,62,126
1995,3,Districte III,6,Santa Eulàlia,315,00-02,13,12,25
2006,6,Districte VI,12,Bellvitge,627,16-17,7,14,21
2003,4,Districte IV,7,la Florida,413,25-34,55,62,117
1995,1,Districte I,3,Sant Josep,119,50-64,126,151,277
2003,5,Districte V,10,Pubilla Cases,526,18-24,29,39,68
1996,1,Districte I,1,Centre,124,03-11,40,35,75
1994,1,Districte I,1,Centre,105,25-34,94,77,171
2007,4,Districte IV,7,la Florida,424,75 i +,19,23,42
2010,3,Districte III,6,Santa Eulàlia,321,00-02,17,19,36
2008,6,Districte VI,12,Bellvitge,604,03-11,24,38,62
2012,2,Districte II,5,Collblanc,210,50-64,70,80,150
2014,6,Districte VI,12,Bellvitge,606,65-74,62,40,102
2015,1,Districte I,1,Centre,102,16-17,12,13,25
1995,5,Districte V,10,Pubilla Cases,524,35-49,95,97,192
2000,5,Districte V,10,Pubilla Cases,510,18-24,47,51,98
1997,5,Districte V,10,Pubilla Cases,508,65-74,39,34,73
1997,3,Districte III,6,Santa Eulàlia,303,18-24,112,125,237
2010,1,Districte I,3,Sant Josep,117,35-49,210,219,429
1995,2,Districte II,4,la Torrassa,234,03-11,25,30,55
1995,2,Districte II,5,Collblanc,202,75 i +,31,20,51
2005,2,Districte II,5,Collblanc,203,25-34,90,107,197
2008,2,Districte II,4,la Torrassa,231,25-34,110,129,239
2011,6,Districte VI,12,Bellvitge,611,50-64,110,103,213
2010,5,Districte V,9,Can Serra,503,03-11,28,23,51
2012,6,Districte VI,12,Bellvitge,604,12-15,13,12,25
1999,4,Districte IV,7,la Florida,410,75 i +,67,46,113
2003,1,Districte I,3,Sant Josep,138,75 i +,26,14,40
1996,1,Districte I,1,Centre,113,65-74,40,31,71
2015,1,Districte I,2,Sanfeliu,118,12-15,31,17,48
1997,5,Districte V,10,Pubilla Cases,514,18-24,35,36,71
2015,1,Districte I,1,Centre,101,16-17,19,15,34
2000,5,Districte V,10,Pubilla Cases,528,16-17,6,6,12
2015,2,Districte II,5,Collblanc,210,35-49,103,88,191
2003,2,Districte II,4,la Torrassa,246,75 i +,71,39,110
1998,4,Districte IV,7,la Florida,410,00-02,14,17,31
2005,4,Districte IV,7,la Florida,432,03-11,26,35,61
1995,4,Districte IV,7,la Florida,404,03-11,52,43,95
2001,4,Districte IV,7,la Florida,425,12-15,14,12,26
2007,4,Districte IV,8,les Planes,418,18-24,51,70,121
2016,1,Districte I,1,Centre,123,12-15,23,22,45
2013,2,Districte II,4,la Torrassa,240,03-11,82,65,147
2007,1,Districte I,3,Sant Josep,117,25-34,135,177,312
2004,4,Districte IV,7,la Florida,406,00-02,14,20,34
2001,4,Districte IV,7,la Florida,417,75 i +,31,17,48
2000,2,Districte II,5,Collblanc,221,25-34,100,73,173
1997,1,Districte I,1,Centre,113,75 i +,34,17,51
2010,4,Districte IV,8,les Planes,401,25-34,96,97,193
1995,2,Districte II,5,Collblanc,204,35-49,48,41,89
2015,1,Districte I,1,Centre,113,12-15,15,29,44
1997,4,Districte IV,7,la Florida,414,00-02,6,8,14
2011,5,Districte V,10,Pubilla Cases,534,16-17,4,4,8
1997,6,Districte VI,12,Bellvitge,623,03-11,48,58,106
2003,5,Districte V,10,Pubilla Cases,536,16-17,8,8,16
2013,5,Districte V,10,Pubilla Cases,508,75 i +,74,45,119
2004,3,Districte III,6,Santa Eulàlia,325,00-02,24,26,50
1999,6,Districte VI,11,el Gornal,616,50-64,175,183,358
2002,4,Districte IV,8,les Planes,435,35-49,75,112,187
1998,2,Districte II,4,la Torrassa,246,50-64,87,74,161
2008,1,Districte I,1,Centre,109,65-74,45,47,92
1998,1,Districte I,1,Centre,113,75 i +,37,21,58
2002,4,Districte IV,8,les Planes,441,75 i +,77,58,135
2008,6,Districte VI,12,Bellvitge,614,65-74,65,69,134
2000,3,Districte III,6,Santa Eulàlia,323,50-64,220,267,487
2016,6,Districte VI,11,el Gornal,632,25-34,47,52,99
2014,4,Districte IV,8,les Planes,401,16-17,12,18,30
2011,1,Districte I,3,Sant Josep,125,25-34,120,139,259
2011,3,Districte III,6,Santa Eulàlia,310,50-64,90,94,184
2002,3,Districte III,6,Santa Eulàlia,319,50-64,96,97,193
1994,3,Districte III,6,Santa Eulàlia,312,65-74,37,30,67
2000,1,Districte I,3,Sant Josep,120,12-15,40,45,85
2013,6,Districte VI,11,el Gornal,626,00-02,9,12,21
2001,3,Districte III,6,Santa Eulàlia,307,18-24,105,93,198
2011,4,Districte IV,7,la Florida,407,65-74,52,34,86
2007,5,Districte V,10,Pubilla Cases,528,03-11,65,51,116
2015,6,Districte VI,12,Bellvitge,605,65-74,153,102,255
1998,3,Districte III,6,Santa Eulàlia,321,50-64,200,227,427
2016,4,Districte IV,7,la Florida,406,35-49,162,155,317
2011,4,Districte IV,7,la Florida,430,03-11,48,52,100
1996,5,Districte V,9,Can Serra,502,50-64,154,159,313
2004,1,Districte I,3,Sant Josep,140,25-34,112,112,224
2016,1,Districte I,1,Centre,101,35-49,389,381,770
2002,1,Districte I,2,Sanfeliu,129,35-49,102,109,211
1997,1,Districte I,2,Sanfeliu,118,50-64,115,153,268
1994,3,Districte III,6,Santa Eulàlia,313,75 i +,49,22,71
2001,5,Districte V,10,Pubilla Cases,522,25-34,63,73,136
1994,2,Districte II,5,Collblanc,212,16-17,19,23,42
2010,5,Districte V,9,Can Serra,506,35-49,182,179,361
1997,3,Districte III,6,Santa Eulàlia,313,25-34,150,149,299
1994,6,Districte VI,12,Bellvitge,614,16-17,18,17,35
2013,1,Districte I,3,Sant Josep,114,12-15,26,25,51
2013,2,Districte II,5,Collblanc,205,75 i +,86,53,139
2009,1,Districte I,3,Sant Josep,126,65-74,67,85,152
2010,5,Districte V,10,Pubilla Cases,514,18-24,41,27,68
2011,3,Districte III,6,Santa Eulàlia,323,18-24,105,92,197
2005,2,Districte II,4,la Torrassa,246,03-11,37,36,73
2000,6,Districte VI,12,Bellvitge,630,16-17,13,11,24
1995,6,Districte VI,11,el Gornal,608,00-02,14,7,21
2010,5,Districte V,10,Pubilla Cases,511,18-24,22,28,50
2011,2,Districte II,5,Collblanc,226,75 i +,85,49,134
2013,5,Districte V,10,Pubilla Cases,533,35-49,245,273,518
2002,2,Districte II,4,la Torrassa,241,65-74,55,46,101
2007,5,Districte V,10,Pubilla Cases,528,18-24,65,55,120
2012,6,Districte VI,11,el Gornal,617,03-11,33,42,75
2014,6,Districte VI,12,Bellvitge,613,75 i +,80,50,130
2003,1,Districte I,3,Sant Josep,125,65-74,53,57,110
2006,6,Districte VI,12,Bellvitge,613,25-34,114,120,234
2013,4,Districte IV,7,la Florida,421,12-15,22,15,37
1998,3,Districte III,6,Santa Eulàlia,323,50-64,177,207,384
2011,1,Districte I,1,Centre,112,00-02,15,14,29
2011,4,Districte IV,8,les Planes,419,12-15,20,24,44
2003,5,Districte V,10,Pubilla Cases,513,18-24,41,20,61
1997,4,Districte IV,7,la Florida,426,18-24,50,64,114
2001,3,Districte III,6,Santa Eulàlia,306,50-64,145,122,267
2009,5,Districte V,9,Can Serra,535,00-02,8,11,19
2000,5,Districte V,10,Pubilla Cases,528,65-74,63,59,122
2007,1,Districte I,1,Centre,108,65-74,64,42,106
2007,5,Districte V,10,Pubilla Cases,515,18-24,37,43,80
1995,6,Districte VI,12,Bellvitge,631,00-02,9,8,17
2000,5,Districte V,10,Pubilla Cases,538,50-64,121,96,217
2001,4,Districte IV,7,la Florida,426,65-74,59,45,104
2009,3,Districte III,6,Santa Eulàlia,320,12-15,11,13,24
1995,5,Districte V,10,Pubilla Cases,512,16-17,9,6,15
1997,5,Districte V,9,Can Serra,535,25-34,43,81,124
2005,3,Districte III,6,Santa Eulàlia,319,75 i +,38,22,60
2012,4,Districte IV,8,les Planes,433,35-49,140,168,308
1999,6,Districte VI,12,Bellvitge,619,12-15,21,35,56
2007,5,Districte V,9,Can Serra,504,75 i +,68,52,120
2008,4,Districte IV,7,la Florida,404,75 i +,79,39,118
1996,4,Districte IV,7,la Florida,421,65-74,60,60,120
1996,5,Districte V,10,Pubilla Cases,512,16-17,5,10,15
1996,6,Districte VI,12,Bellvitge,631,12-15,24,26,50
1997,2,Districte II,5,Collblanc,210,18-24,48,50,98
2002,5,Districte V,10,Pubilla Cases,510,75 i +,55,27,82
2016,5,Districte V,10,Pubilla Cases,530,25-34,139,120,259
2012,4,Districte IV,7,la Florida,406,65-74,73,61,134
2010,6,Districte VI,12,Bellvitge,609,12-15,18,19,37
2015,5,Districte V,10,Pubilla Cases,517,16-17,23,27,50
2015,3,Districte III,6,Santa Eulàlia,303,18-24,37,38,75
2001,4,Districte IV,7,la Florida,417,16-17,5,5,10
1998,4,Districte IV,7,la Florida,404,12-15,21,20,41
2008,6,Districte VI,12,Bellvitge,620,18-24,24,26,50
1996,2,Districte II,4,la Torrassa,241,50-64,73,64,137
2002,2,Districte II,4,la Torrassa,231,35-49,113,123,236
2002,5,Districte V,9,Can Serra,535,50-64,139,135,274
2011,2,Districte II,5,Collblanc,201,16-17,7,7,14
2008,3,Districte III,6,Santa Eulàlia,315,75 i +,67,26,93
2009,5,Districte V,9,Can Serra,501,00-02,11,12,23
2010,1,Districte I,1,Centre,103,50-64,63,59,122
1994,1,Districte I,3,Sant Josep,117,65-74,63,46,109
1998,3,Districte III,6,Santa Eulàlia,301,00-02,18,23,41
2004,6,Districte VI,12,Bellvitge,601,75 i +,67,35,102
2003,3,Districte III,6,Santa Eulàlia,320,16-17,9,13,22
2009,6,Districte VI,12,Bellvitge,611,50-64,120,86,206
2001,1,Districte I,2,Sanfeliu,129,00-02,8,13,21
2008,1,Districte I,1,Centre,103,65-74,44,41,85
2000,1,Districte I,1,Centre,130,16-17,4,5,9
1995,2,Districte II,4,la Torrassa,217,35-49,48,57,105
2007,3,Districte III,6,Santa Eulàlia,310,12-15,13,12,25
2012,2,Districte II,4,la Torrassa,229,16-17,13,13,26
2015,1,Districte I,3,Sant Josep,120,65-74,88,80,168
2010,6,Districte VI,12,Bellvitge,631,12-15,15,12,27
1999,6,Districte VI,11,el Gornal,626,75 i +,25,17,42
2003,2,Districte II,5,Collblanc,210,25-34,72,74,146
2010,3,Districte III,6,Santa Eulàlia,324,65-74,38,34,72
2007,6,Districte VI,12,Bellvitge,605,18-24,22,16,38
2016,1,Districte I,3,Sant Josep,115,75 i +,70,37,107
2002,4,Districte IV,7,la Florida,425,12-15,17,15,32
2002,3,Districte III,6,Santa Eulàlia,316,65-74,44,41,85
2004,3,Districte III,6,Santa Eulàlia,315,03-11,44,58,102
2003,3,Districte III,6,Santa Eulàlia,304,18-24,46,45,91
1995,4,Districte IV,8,les Planes,435,16-17,13,12,25
1995,1,Districte I,1,Centre,130,03-11,30,26,56
1994,2,Districte II,4,la Torrassa,247,18-24,67,62,129
2012,1,Districte I,1,Centre,105,75 i +,67,38,105
2008,5,Districte V,10,Pubilla Cases,530,12-15,19,18,37
2005,3,Districte III,6,Santa Eulàlia,314,16-17,16,32,48
2002,1,Districte I,1,Centre,109,75 i +,53,31,84
2002,5,Districte V,10,Pubilla Cases,534,65-74,61,61,122
1998,6,Districte VI,12,Bellvitge,620,16-17,14,11,25
2001,2,Districte II,5,Collblanc,224,18-24,28,23,51
2008,5,Districte V,10,Pubilla Cases,508,50-64,36,41,77
2002,5,Districte V,10,Pubilla Cases,534,75 i +,53,20,73
1996,2,Districte II,5,Collblanc,213,18-24,58,64,122
2016,5,Districte V,9,Can Serra,503,25-34,28,49,77
2007,2,Districte II,4,la Torrassa,240,00-02,10,7,17
2001,4,Districte IV,7,la Florida,431,25-34,134,121,255
2002,3,Districte III,6,Santa Eulàlia,318,65-74,23,24,47
2001,6,Districte VI,12,Bellvitge,615,12-15,8,13,21
1999,1,Districte I,1,Centre,134,25-34,106,99,205
2004,2,Districte II,4,la Torrassa,240,03-11,25,34,59
2004,4,Districte IV,7,la Florida,413,65-74,40,32,72
2009,4,Districte IV,8,les Planes,441,03-11,63,76,139
2004,3,Districte III,6,Santa Eulàlia,304,25-34,128,132,260
2000,1,Districte I,2,Sanfeliu,132,25-34,161,174,335
1996,2,Districte II,4,la Torrassa,231,18-24,58,57,115
2009,6,Districte VI,12,Bellvitge,612,65-74,92,88,180
2005,5,Districte V,10,Pubilla Cases,516,35-49,86,109,195
2014,4,Districte IV,7,la Florida,421,25-34,76,78,154
2005,6,Districte VI,12,Bellvitge,615,18-24,25,22,47
2004,6,Districte VI,12,Bellvitge,628,25-34,86,109,195
2012,2,Districte II,5,Collblanc,215,25-34,102,91,193
2012,2,Districte II,5,Collblanc,201,12-15,13,18,31
2009,2,Districte II,4,la Torrassa,249,35-49,146,150,296
1998,1,Districte I,1,Centre,105,18-24,87,74,161
2004,3,Districte III,6,Santa Eulàlia,310,65-74,37,28,65
1996,3,Districte III,6,Santa Eulàlia,302,00-02,15,21,36
2008,1,Districte I,3,Sant Josep,139,16-17,7,5,12
